keep,public_any,var_name,var_label,var_def,domain,subdomain,dataset_instance
0,no,HealthSurveyAdult_SVYVEGSVDY2,Survey - Vegetable Servings Per Day V2,Average number of servings of vegetables per day Version 2.,Health Risk Factors,Adult Behavioral Risk Factors,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVHOWKNOWN,Survey - Violence Method (Known Person),How threatened/injured for most serious violence suffered from a known person in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVHOWUNK,Survey - Violence Method (Unknown Person),How threatened/injured for most serious violence suffered from an unknown person in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVIOLENCE,Survey - Victim of Violence (12 months),Victim of violence in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVIOLKNOWN,Survey - Violence from Known Person (12 months),Experience any violence or aggression from a known person in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVIOLN,Survey - Violence Victimization Frequency,Number of time vicitim of violence in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVIOLUNK,Survey - Violence from Unknown Person (12 months),Experience any violence or aggression from an unknown person in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYVOFTENKNOWN,Survey - Violence Frequency (Known Person),How often experienced violence from a known person in past 12 months.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWALLDUR1,Survey - Durable Walls (IPUMS),Durable walls defined by IPUMS.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWALLDUR2,Survey - Masonry Walls,Masonry walls.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWALLDUR3,Survey - Durable Walls (Country-defined),Durable walls defined by country.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWATIN,Survey - Piped Water Inside Dwelling,Piped water inside the dwelling.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWATNET,Survey - Piped Water from Public Network,Piped water from public network.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWATPIPE,Survey - Piped Water in Household,Piped water in the household.,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWTKG,Survey - Weight (Measured),Measured weight (kg).,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVYWTKGSELF,Survey - Weight (Self-reported),Self-report weight (kg).,Health Risk Factors,Adult General and Mental Health,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVY_FILE_YEAR,Survey Year,"Calendar year for survey administration. ,Assigned by year associated with survey files",Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVY_VISIT_MONTH,Survey Visit Month,"Month of survey visit. ,Based on actual date of visit",Demographics,Population,HealthSurvey_ADULT_v1.0
0,no,HealthSurveyAdult_SVY_VISIT_YEAR,Survey Visit Year,"Year of survey visit. ,Based on actual date of visit",Demographics,Population,HealthSurvey_ADULT_v1.0
1,yes,LEALE,Life Expectancy,"Estimated life expectancy at given age, sex at a given geographic area.",Mortality,Life Expectancy,LEMEDIAN_L1_v1.0
1,yes,LEALESAMPLE,Sex-specific life expectancy,Estimated sex-specific life expectancy at the age specified by LEAGE,Mortality,Life Expectancy,LE_L1_v1.0
1,yes,AADR,Age-adjusted mortality rate,"Age-adjusted mortality rate expressed as per 1,000 population",Mortality,Mortality Rates,MR_allcause_v2.0
1,yes,CDR,Crude mortality rate,"Crude mortality rate expressed as per 1,000 population",Mortality,Mortality Rates,MR_allcause_v2.0
1,yes,PRJPD,Percent population change from 5 years prior to target year,Percent population change from 5 years prior to target year. The percent population change was calculated using the formula: [(PRJ<level>TPY1 - PRJ<level>TPY2) / PRJ<level>TPY2] *100,Demographics,Population,PRJG_v2.0
0,yes,PRJTPY1,Total population at target year,Total population at target year. The total population was calculated by summing the population estimates across all age and sex categories in the population projections datasets for the specified year. This was used as an intermediate variable in the calculation of the percent population change from 5 years prior to target year (PRJPD).,Demographics,Population,PRJG_v2.0
0,yes,PRJTPY2,Total population 5 years prior to target year,Total population 5 years prior to target year. The total population was calculated by summing the population estimates across all age and sex categories in the population projections datasets for the specified year. This was used as an intermediate variable in the calculation of the percent population change from 5 years prior to target year (PRJPD).,Demographics,Population,PRJG_v2.0
0,yes,PRJSPOP,Number of people,Number of people,Demographics,Population,PRJS_v2.0
1,yes,PRJTPOP,Number of people,Number of people at given sex,Demographics,Population,PRJT_v2.0
1,yes,PRJPOP,Number of people,Number of people,Demographics,Population,PRJ_v2.0
0,yes,SECGDPGADML,Administrative level of GDP per capita ,"Administrative level of the GDP estimate assigned to each SALID1. For L1ADs which incorporate multiple subnational administrative units, levels of all administrative units included in the GDP estimate are concatenated. For example, an L1AD which overlapped both a department and a federal district would have a value of “Department / Federal District.”","Social, Economic, and Services Environment",Economy,SECGDPGPC_v1.0
1,yes,SECGDPGPPC,GDP per capita,"Gross Domestic Product (GDP) per capita (purchasing power parity in constant 2011 international US Dollars). Subnational GDP estimates are based on an extensive econometric analysis by Genaioli and colleagues in 2013. GDP per capita (purchasing power parity in constant 2011 international USD) was estimated globally using complete data available at the smallest administrative unit possible. Within Latin American countries, this subnational level was generally the first-level administrative unit (departments/states/etc.) in addition to federal districts in Argentina, Brazil, Mexico, and Nicaragua. The exception is Costa Rica, which has one national GDP estimate and no estimates at the subnational level.","Social, Economic, and Services Environment",Economy,SECGDPGPC_v1.0
1,yes,CNSCROWD25BR,"Overcrowding, bedrooms",Percentage of households with more than 2.5 people per bedroom. ,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSCROWD3RM,"Overcrowding, rooms",Percentage of households with more than 3 people per room. ,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSEMPRAT,"Unemployment, female to male ratio",Ratio of the female (15 years of age and older) unemployment rate to the male (15 years of age and older) unemployment rate.,"Social, Economic, and Services Environment",Gender Equity; Economy,SEC_Census_v1.0
1,yes,CNSFLOOR,Finished floors,"Percentage of dwellings with finished floors. Finished floors include any material that is not any type of earth (dirt, sand, or loose brick).","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSHSEDRAT,"Completed secondary education, female to male ratio",Ratio of the female population aged 25 or older who completed secondary education or above to the male population aged 25 or older who completed secondary education or above.,"Social, Economic, and Services Environment",Gender Equity; Education,SEC_Census_v1.0
1,yes,CNSLABPART,Labor force participation,Percentage of the working-age population 15 years of age or older who participate in the labor force. (Employed + Unemployed)/(Total working age population). ,"Social, Economic, and Services Environment",Economy,SEC_Census_v1.0
1,yes,CNSLABPROP,Female labor force,Percentage of the female labor force (15 years of age and older) among the total labor force.,"Social, Economic, and Services Environment",Gender Equity; Economy,SEC_Census_v1.0
1,yes,CNSLABRAT,"Labor force participation, female to male ratio",Ratio of the female (15 years of age and older) labor force participation rate to the male (15 years of age and older) labor force participation rate.,"Social, Economic, and Services Environment",Gender Equity; Economy,SEC_Census_v1.0
1,yes,CNSMINHS,Completed secondary education,"Percentage of the population aged 25 or older who completed secondary education or above. In general, completed secondary is considered to be attained at 12 years of education.","Social, Economic, and Services Environment",Education,SEC_Census_v1.0
1,yes,CNSMINPR,Completed primary education,"Percentage of the population aged 25 or older who completed primary education or above. In general, completed primary is considered to be attained at 6 years of education. ","Social, Economic, and Services Environment",Education,SEC_Census_v1.0
1,yes,CNSMINUN,Completed university education,"Percentage of the population aged 25 or older who completed university education or above. In general, completed university is considered to be attained at 4 years of university education or above. ","Social, Economic, and Services Environment",Education,SEC_Census_v1.0
0,yes,CNSPOP,Census population,Population count.,"Social, Economic, and Services Environment",Population,SEC_Census_v1.0
1,yes,CNSSEWANY,Any sewage connection,"Percentage of households connected to a sewage system of any type. A sewage connection includes a connection to a sewage system or a septic tank. The absence of a sewage connection includes non-sanitary pit latrines, disposal in natural bodies of water, or others.","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSSEWNET,Sewage network connection,Percentage of households connected to a sewage network.,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSST,School attendance,Percentage of the population aged 15 to 17 years attending school.,"Social, Economic, and Services Environment",Education,SEC_Census_v1.0
1,yes,CNSSTRAT,"School attendance, female to male ratio",Ratio of the proportion of the female population aged 15 to 17 attending school to the proportion of the male population aged 15 to 17 attending school.,"Social, Economic, and Services Environment",Gender Equity; Education,SEC_Census_v1.0
1,yes,CNSUNEMP,Unemployment,"Percentage of the labor force (15 years of age and older) who are unemployed and are actively seeking employment, unemployment rate. (Unemployed)/(Employed + Unemployed)","Social, Economic, and Services Environment",Economy,SEC_Census_v1.0
1,yes,CNSWALLDUR1,"Walls, durable materials","Percentage of dwellings with exterior walls mostly composed of durable materials. Durable materials include masonry, stone, cement, adobe, metal, glass, and other fabricated materials (sometimes mixed with wood).","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSWALLDUR2,"Walls, masonry type materials","Percentage of dwellings with exterior walls mostly made of brick, stone, concrete, cement and/or similar materials. Walls made of adobe materials are excluded due to variations in how adobe is defined across countries.","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSWALLDUR3,"Walls, country-defined durable",Percentage of all dwellings with exterior walls made of materials that the country has defined as durable. Individual country wall durability definitions are based on descriptions used by the respective national statistics agency.  ,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSWATIN,Indoor piped water,Percentage of households with piped water access inside the dwelling.,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSWATNET,Water network,Percentage of households with water from a public or private water network.,"Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
1,yes,CNSWATPIPE,Piped water,"Percentage of households with piped water. Piped water includes all piped water, regardless of whether the water is within or outside the dwelling and property. The water connection may also be exclusive or shared between households. Piped water may not always be from potable sources.","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_Census_v1.0
0,yes,SECGINICEPAL,Income-based Gini obtained from CEPAL,"The Gini Index is a widely used summary measure of economic inequality that describes the distribution of wealth or income in a population. The final index calculated ranges from 0 to 1 with 0 expressing perfect equality and 1 expressing perfect inequality. 
Some features of the Gini Index as a measure of inequality are: 1)Population independence: The Gini Index does not depend on the size of the population. However, age structure and population mobility may play a role (people generally have low income when they are younger vs. when they are older); 2) Scale independence: The Gini Index does not depend on the size of the economy. However, it is important to keep in mind that small populations or less diverse economies tend to have small Gini Indices; 3) Transfer principle: if income is transferred from a rich person to a poor person the resulting distribution is more equal. The Gini index was calculated based on per capita household income deciles using disaggregated data on monetary income from salaries, rents, capital, transfers, and other from country household surveys. Data were harmonized across surveys to ensure internal consistency and for comparison between countries and cities, including adjusting per capita incomes for purchasing power parity using 2005 as the reference year and the consumer price index of a given survey year. The primary estimates were completed by the Division of Social Development of CEPAL and verified by the Global Urban Observatory of the UN Habitat. ","Social, Economic, and Services Environment",Inequality,SEC_GINICEPAL_v1.0
1,yes,SECGINICONS,Income GINI index,"A summary measure of economic inequality in terms of the distribution of per capita household income in the defined geographic area. The Gini Index is a widely used summary measure of economic inequality that describes distribution of wealth or income in a population. The Gini Index is based on the Lorenz curve, which plots the cumulative percentage of households (from the poorest to the richest) on the horizontal axis against the cumulative percentage of the income or consumption variable on the vertical axis. The Gini Index is calculated as twice the area between the Lorenz curve and the diagonal line crossing the intersection between the horizontal and vertical axes. The final index calculated ranges from 0 to 1 with 0 expressing perfect equality and 1 expressing perfect inequality. Some features of the Gini Index as a measure of inequality are:  
• Population independence: The Gini Index does not depend on the size of the population. However, age structure and population mobility may play a role (people generally have low income when they are younger vs. when they are older) 
• Scale independence: The Gini Index does not depend on the size of the economy. However, it is important to keep in mind that small populations or less diverse economies tend to have small Gini Indi-ces. 
• Transfer principle: if income is transferred from a rich person to a poor person the resulting distribution is more equal. ","Social, Economic, and Services Environment",Inequality,SEC_GINI_v1.0
0,yes,SECGINIINC,Consumption GINI index,"A summary measure of economic inequality in terms of the distribution of per capita household consumption in the defined geographic area. The Gini Index is a widely used summary measure of economic inequality that describes distribution of wealth or income in a population. The Gini Index is based on the Lorenz curve, which plots the cumulative percentage of households (from the poorest to the richest) on the horizontal axis against the cumulative percentage of the income or consumption variable on the vertical axis. The Gini Index is calculated as twice the area between the Lorenz curve and the diagonal line crossing the intersection between the horizontal and vertical axes. The final index calculated ranges from 0 to 1 with 0 expressing perfect equality and 1 expressing perfect inequality. Some features of the Gini Index as a measure of inequality are:  
• Population independence: The Gini Index does not depend on the size of the population. However, age structure and population mobility may play a role (people generally have low income when they are younger vs. when they are older) 
• Scale independence: The Gini Index does not depend on the size of the economy. However, it is important to keep in mind that small populations or less diverse economies tend to have small Gini Indi-ces. 
• Transfer principle: if income is transferred from a rich person to a poor person the resulting distribution is more equal. ","Social, Economic, and Services Environment",Inequality,SEC_GINI_v1.0
1,yes,CNSSE1,Living conditions score,"Captures factors related to poverty and general living conditions. This score includes three variables: (1) the percentage of household with piped water inside the dwelling as a marker of living conditions; (2) the percentage of households with overcrowding (defined as more than 3 people per room, excluding kitchen and bathroom); and (3) the percentage of population aged 15-17 attending school. The latter variable is included because low school attendance among adolescents has been linked to poverty and early participation in the labor market, as well as exclusion from productive systems.  The score was created by summing the Z-scores for each component variable. Z-scores were created based on the distributions of all cities (L1AD) or all sub-cities (L2). For the construction of the score, we reverse coded the overcrowding indicator so higher score values signify better living conditions and lower poverty levels. ","Social, Economic, and Services Environment",Education;Housing and Infrastructure;Income/Poverty,SEC_INDEXSCORES_v1.0
1,yes,CNSSE2,Service provision score,"Refers to services that cities provide to dwellings. This score includes two variables: (1) the percentage of households with access to water source from a municipal public or private water network, and (2) the percentage of households with sewage system connected to a municipal public or private sewage network. The score was created by summing the Z-scores for each variable. Z-scores were created based on the distributions of all cities (L1AD) or all sub-cities (L2). Higher score values signify better service provision in cities. ","Social, Economic, and Services Environment",Housing and Infrastructure,SEC_INDEXSCORES_v1.0
1,yes,CNSSE3,Population educational attainment score,"Refers to educational achievement in the overall population. We used aggregated data from individual level of education to retrieve (1) the percentage of population age 25 or above that has completed high school level or above, and (2) the percentage of population age 25 or above that completed university level or above. The score was created by summing the Z-scores for each variable. Z-scores were created based on the distributions of all cities (L1AD) or all sub-cities (L2). Higher score values signify better educational achievement in the population.","Social, Economic, and Services Environment",Education,SEC_INDEXSCORES_v1.0
1,yes,CNSSEI,Social environment index ,"This index aims to summarize the domains of education, water acces, sanitation and overcrowding. For its construction, one measure from each of the four domains of education (proportion of the population aged 25 or older who completed primary education or above), water access (proportion of households with piped water access inside the dwelling), sanitation (proportion of households connected to a public sewage network), and overcrowding (proportion of households with more than 3 people per room) was selected. Each measure was transformed into a Z-score using the mean and standard deviation from the census data. Overcrowding was reverse coded such that the direction of all measures indicate a better social environment. The four measures were summed then divided by 4 assuming equal weights for all four measures.  This index was developed using data for cities (L1AD), the same method was applied to create the index at sub-city (L2) level. The higher the index the best social environment.","Social, Economic, and Services Environment",Education; Housing and Infrastructure,SEC_INDEXSCORES_v1.0
0,yes,CNSMIGRFORBORN,Foreign born,Foreign born as defined as the proportion of the current population that was born in a different country.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGRINFOR,External migration (proportion of the current population that lived in a different country 5 years ago),External migration into the city (L1AD) or sub-city (L2) in last 5 years defined as the proportion of the current population that lived in a different country 5 years ago.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGRININT,Internal migration (rural and urban-to-urban) in last 5 years,Internal migration (rural and urban-to-urban) into the city (L1AD) or sub-city (L2) in last 5 years defined as the proportion of the current population that lived elsewhere in the same country 5 years ago.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGRININTR,Internal migration (rural-to-urban) in last 5 years ,Internal migration (rural-to-urban) into the city (L1AD) or sub-city (L2) in last 5 years defined as the proportion of the current population that lived in NON-SALURBAL (rural) areas of the same country 5 years ago.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGRININTU,Internal migration (urban-to-urban) in last 5 years ,Internal migration (urban-to-urban) into the city (L1AD) or sub-city (L2) last 5 years defined as the proportion of the current population that lived in other SALURBAL areas of the same country 5 years ago.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGRINTOTAL,All migration (internal and external) in last 5 years.,All migration into the city (L1AD) or sub-city (L2) (internal and external) in last 5 years defined as the proportion of the current population that lived elsewhere 5 years ago. Internal refers to  migration from elsewhere in the country. External refer to migration from outside the country.,Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGROUTINT,Out migration within the same country (urban-to-urban and rural) in last 5 years ,"Out migration within the same country (urban-to-urban and rural) in last 5 years defined as the proportion of the current population that moved out of the city (L1AD) or sub-city (L2) to other parts of the country (whether urban or rural) in the past 5 years. Note that this is technically not a proportion, as the numerator (people moving out) are not included in the denominator (current population). ",Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGROUTINTR,Out migration within the same country (urban-to-rural) in last 5 years ,"Out migration within the same country (urban-to-rural) in last 5 years defined as the proportion of the current population that moved out of the city (L1AD) or sub-city (L2) to non-SALURBAL areas within the country in the past 5 years. Note that this is technically not a proportion, as the numerator (people moving out) are not included in the denominator (current population).",Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,CNSMIGROUTINTU,Out migration within the same country (urban-to-urban) in last 5 years,"Out migration within the same country (urban-to-urban) in last 5 years defined as the proportion of the current population that moved out of the city (L1AD) or sub-city (L2) to other SALURBAL areas within the country in the past 5 years. Note that this is technically not a proportion, as the numerator (people moving out) are not included in the denominator (current population).",Demographics,Migration,SEC_MIGRATION_v1.0
0,yes,REGIONBR,Region in Brazil,"Indicates a region in Brazil:
1 = North
2 = Northeast
3 = Southeast
4 = South
5 = Central-West","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISEDPRCP,"Dissimilarity index, primary incomplete vs complete",Dissimilarity index: primary incomplete vs. primary completed,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISEDPRUN,"Dissimilarity index, primary incomplete vs university complete",Dissimilarity index: primary incomplete vs. university completed,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISETBKWM,"Dissimilarity index, black vs white-mestizo",Dissimilarity index based on race/ethnicity: black vs. white and mestizo,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISETBXWM,"Dissimilarity index, black-Raizal-Palenquer vs white-mestizo ",Dissimilarity index based on race/ethnicity: black (including Raizal and Palanquero) vs. white and mestizo,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISIC1VOT,"Dissimilarity index, ≤1 minimum wage vs others",Dissimilarity index based on household income: ≤ 1 vs. > 1 minimum wage,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISIC2VOT,"Dissimilarity index, ≤2 minimum wages vs others",Dissimilarity index based on household income: ≤ 2 vs. > 2 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISIC3VOT,"Dissimilarity index, ≤3 minimum wage vs others",Dissimilarity index based on household income: ≤ 3 vs. > 3 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISICHVOT,"Dissimilarity index, ≤half minimum wage vs others",Dissimilarity index based on household income: ≤ ½ vs. > ½ minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISRCBKWT,"Dissimilarity index, black vs white",Dissimilarity index based on race/ethnicity: black vs. white,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISRCBWWT,"Dissimilarity index, brown vs white",Dissimilarity index based on race/ethnicity: brown vs. white,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGDISRCBXWT,"Dissimilarity index, black brown vs white ",Dissimilarity index based on race/ethnicity: black and brown vs. white,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOEDPRIC,"Isolation index, primary incomplete","Isolation index based on education, primary incomplete: Based on the educational attainment of people of 25 years or older (in Mexico, those of 15 years or older)","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOEDUNCP,"Isolation index, university complete","Isolation index based on education, university completed. Based on the educational attainment of people of 25 years or older (in Mexico, those of 15 years or older)","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOETBK,"Isolation index, black",Isolation index based on race/ethnicity: black,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOETBX,"Isolation index, black-Raizal-Palenquer","Isolation index based on race/ethnicity: black, Raizal, and Palenquero","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOETWM,"Isolation index, white-mestizo",Isolation index based on race/ethnicity: white or mestizo,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOIC1,"Isolation index, income ≤1 minimum wage",Isolation index based on household income: ≤ 1 minimum wage,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOIC2,"Isolation index, income ≤2 minimum wages",Isolation index based on household income: ≤ 2 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOIC3,"Isolation index, income ≤3 minimum wages",Isolation index based on household income: ≤ 3 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISOICH,"Isolation index, income ≤half minimum wages",Isolation index based on household income: ≤ 1/2 minimum wage,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISORCBK,"Isolation index , black",Isolation index based on race/ethnicity: black,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISORCBW,"Isolation index, brown",Isolation index based on race/ethnicity: brown,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISORCBX,"Isolation index, black and brown ",Isolation index based on race/ethnicity: black and brown,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
1,yes,SGISORCWT,"Isolation index, white",Isolation index based on race/ethnicity: white,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNALL,Number of L3 units ,Number of all L3 units found in the census data within L1AD,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEDALL,Number of people with education information,Number of people who responded to the question on educational attainment,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEDPRCP,Number of people with primary education,Number of people who completed primary school as the highest institution,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEDPRIC,Number of people without primary education,Number of people who did not complete primary school,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEDSCCP,Number of people with secondary education,Number of people who completed secondary school as the highest institution,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEDUNCP,Number of people with undergraduate education,Number of people who completed university as the highest institution,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNEMP,Unpopulated L3 units,Number of unpopulated L3 units within L1AD,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNETALL,Number of people with ethnicity information,Number of people who responded to the question on ethnicity,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNETBK,Number of black people,"Number of people, black","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNETBX,"Number of black, raizal y palenquero people","Number of people, black (including Raizal and Palanquero)","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNETWM,Number of white and mestizo people,"Number of people, white and mestizo","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNIC1,Number of households with ≤1 minimum wage,Number of private households with an income ≤ 1 minimum wage,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNIC2,Number of households with ≤2 minimum wages,Number of private households with an income ≤ 2 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNIC3,Number of households with ≤3 minimum wages,Number of private households with an income ≤ 3 minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNICALL,Number of private households ,Number of private households,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNICH,Number of households with ≤half minimum wages,Number of private households with an income ≤½ minimum wages,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNNAV,Number of unavailable L3 units ,Number of L3 units for which data were not available within L1AD,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNRCALL,Number of people with race information,Number of people who responded to the question on race,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNRCBK,Number of black people,"Number of people, black","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNRCBW,Number of brown people,"Number of people, brown","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNRCBX,Number of black and brown people,"Number of people, black and brown","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNRCWT,Number of white people,"Number of people, white","Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGNUSE,Number of populated L3 units,Number of populated and available L3 units within L1AD,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,yes,SGPOP,Number of population in L1AD,Number of people in L1AD used to construct segregation indices,"Social, Economic, and Services Environment",Segregation,SEC_SegregationIdx_v1.0
0,no,SECEMPRAT,Female to Male Ratio of Unemployment,This is the ratio of female unemployment to male unemployment: SECEMPRAT = SECUNEMPPF (female unemployment rate)/SECUNEMPM (Male Unemployment rate). The ratio of the unemployment rate among females (15+ years of age) to the unemployment rate among males (15+ years of age),"Social, Economic, and Services Environment",Economy; Gender Equity,SEC_Survey_v1.0
0,no,SECLABFEM,The proportion of the total labor force who are female.,The proportion of the total labor force who are female among the population 15 years of age or above.  SECLABFEM= Females in the Labor Force/ (Males+ Females) in the labor Force,"Social, Economic, and Services Environment",Economy,SEC_Survey_v1.0
0,no,SECLABPART,The labor force participation rate among the total population 15 years or above,The labor force participation rate among the total population 15 years or above,"Social, Economic, and Services Environment",Economy,SEC_Survey_v1.0
0,no,SECLABRAT,Female to Male Ratio of Labor Force Participation,The ratio of the labor force participation rate among females (15+ years of age) to the labor force participation rate among males (15+ years of age),"Social, Economic, and Services Environment",Economy; Gender Equity,SEC_Survey_v1.0
